user_id,pagerank,degree,weighted_degree
13,0.0037025307598389508,942,69999
655,0.003490909065083325,942,65952
450,0.003406004808716152,942,65172
416,0.003380372441232422,942,63759
276,0.003348304122167881,942,63775
537,0.0032905191397386326,942,61934
303,0.0032440742961118555,942,61681
234,0.0030464275546317732,942,58033
429,0.003001839469130666,942,57746
293,0.003000773097631956,942,57192
682,0.0028979872172341737,942,55029
308,0.002872451597504017,942,55176
378,0.00286163338988778,942,54247
92,0.0028517467449920334,942,54348
94,0.0028467229070120773,942,54582
59,0.0028443789414818637,942,54575
222,0.002819385628959724,942,53633
592,0.0028149281788828035,942,51511
435,0.0028069186195931973,942,53371
393,0.0027917378497224685,942,52631
796,0.002786054374573847,942,52622
7,0.0027502092850236253,942,52603
758,0.00274289767520226,942,50983
896,0.0027361900083872517,942,52033
201,0.0027340088222824943,942,51332
